iter,PID,start,end,instance,activation
0,9048,3623.692635704,3623.692790520,0,1
1,9048,3623.792633573,3623.792808478,1,1
2,9048,3623.892587521,3623.892733065,2,1
3,9048,3623.992631414,3623.992805849,3,1
4,9048,3624.092632498,3624.092635113,4,0
5,9048,3624.192630908,3624.192762990,4,1
6,9048,3624.292632722,3624.292635044,5,0
7,9048,3624.392632673,3624.392810421,5,1
8,9048,3624.492660621,3624.492817943,6,1
9,9048,3624.592631173,3624.592812330,7,1
10,9048,3624.692635727,3624.692856806,8,1
11,9048,3624.792631548,3624.792634377,9,0
12,9048,3624.892630673,3624.892771708,9,1
13,9048,3624.992633991,3624.992776118,10,1
14,9048,3625.092629902,3625.092781063,11,1
15,9048,3625.192634118,3625.192782233,12,1
16,9048,3625.292630346,3625.292790389,13,1
17,9048,3625.392633869,3625.392898585,14,1
18,9048,3625.492633257,3625.492861712,15,1
19,9048,3625.592633744,3625.592636302,16,0
20,9048,3625.692633230,3625.692832860,16,1
21,9048,3625.792632919,3625.792808030,17,1
22,9048,3625.892632026,3625.892827326,18,1
23,9048,3625.992631530,3625.992633775,19,0
24,9048,3626.092632907,3626.092787231,19,1
25,9048,3626.192632176,3626.192635739,20,0
26,9048,3626.292633247,3626.292877440,20,1
27,9048,3626.392634555,3626.392885041,21,1
28,9048,3626.492634965,3626.492637904,22,0
29,9048,3626.592634639,3626.592878616,22,1
30,9048,3626.692600899,3626.692738734,23,1
31,9048,3626.792630951,3626.792826321,24,1
32,9048,3626.892632931,3626.892860066,25,1
33,9048,3626.992631305,3626.992769730,26,1
34,9048,3627.092657477,3627.092785313,27,1
35,9048,3627.192631338,3627.192794184,28,1
36,9048,3627.292631036,3627.292767447,29,1
37,9048,3627.392655774,3627.392791405,30,1
38,9048,3627.492634079,3627.492802282,31,1
39,9048,3627.592633605,3627.592824448,32,1
40,9048,3627.692655846,3627.692658161,33,0
41,9048,3627.792633370,3627.792926636,33,1
42,9048,3627.892632996,3627.892636340,34,0
43,9048,3627.992659276,3627.992808412,34,1
44,9048,3628.092657272,3628.092797262,35,1
45,9048,3628.192632997,3628.192806712,36,1
46,9048,3628.292633591,3628.292812161,37,1
47,9048,3628.392634527,3628.392636999,38,0
48,9048,3628.492631666,3628.492805102,38,1
49,9048,3628.592631978,3628.592770209,39,1
50,9048,3628.692636949,3628.692898046,40,1
51,9048,3628.792656987,3628.792800066,41,1
52,9048,3628.892634961,3628.892889211,42,1
53,9048,3628.992635493,3628.992792169,43,1
54,9048,3629.092633438,3629.092636312,44,0
55,9048,3629.192638723,3629.192895703,44,1
56,9048,3629.292636381,3629.292866834,45,1
57,9048,3629.392638738,3629.392825257,46,1
58,9048,3629.492661079,3629.492853178,47,1
59,9048,3629.592635219,3629.592844941,48,1
60,9048,3629.692641885,3629.692643948,49,0
61,9048,3629.792630525,3629.792808217,49,1
62,9048,3629.892633406,3629.892636324,50,0
63,9048,3629.992633638,3629.992814729,50,1
64,9048,3630.092632706,3630.092636306,51,0
65,9048,3630.192630528,3630.192808911,51,1
66,9048,3630.292657864,3630.292872799,52,1
67,9048,3630.392633903,3630.392942052,53,1
68,9048,3630.492627299,3630.492777809,54,1
69,9048,3630.592631009,3630.592633142,55,0
70,9048,3630.692631451,3630.692837871,55,1
