iter,PID,start,end,instance,activation
0,9176,3629.746555487,3629.746555913,48,0
1,9176,3629.846568431,3629.846585531,49,0
2,9176,3629.946541494,3629.946548844,49,0
3,9176,3630.046567246,3630.078747885,50,1
4,9176,3630.146595575,3630.146598110,50,0
5,9176,3630.246567565,3630.272761447,51,1
6,9176,3630.346567481,3630.365194759,52,1
7,9176,3630.446567203,3630.465208093,53,1
8,9176,3630.546566908,3630.570162806,54,1
9,9176,3630.646571000,3630.646574132,54,0
10,9176,3630.746569522,3630.764416640,55,1
11,9176,3630.846566522,3630.869057892,56,1
12,9176,3630.946566340,3630.968807111,57,1
13,9176,3631.046596605,3631.066313558,58,1
14,9176,3631.146565575,3631.169738921,59,1
15,9176,3631.246568766,3631.265710614,60,1
16,9176,3631.346565136,3631.365506117,61,1
17,9176,3631.446566383,3631.460954047,62,1
18,9176,3631.546595699,3631.561323800,63,1
19,9176,3631.646568781,3631.661228581,64,1
20,9176,3631.746566437,3631.763473511,65,1
21,9176,3631.846597256,3631.863752976,66,1
22,9176,3631.946568715,3631.975118766,67,1
23,9176,3632.046568209,3632.072127703,68,1
24,9176,3632.146570107,3632.172914090,69,1
25,9176,3632.246538430,3632.262165304,70,1
26,9176,3632.346566764,3632.361672864,71,1
27,9176,3632.446569283,3632.446573529,71,0
28,9176,3632.546570349,3632.565946543,72,1
29,9176,3632.646565860,3632.661610680,73,1
30,9176,3632.746566714,3632.761343728,74,1
31,9176,3632.846566486,3632.862489038,75,1
32,9176,3632.946568395,3632.965289085,76,1
33,9176,3633.046565345,3633.061178603,77,1
34,9176,3633.146569755,3633.164257066,78,1
35,9176,3633.246566365,3633.262374215,79,1
36,9176,3633.346564731,3633.361016810,80,1
37,9176,3633.446565181,3633.460096457,81,1
38,9176,3633.546565047,3633.561097361,82,1
39,9176,3633.646567110,3633.660767318,83,1
40,9176,3633.746567503,3633.760564704,84,1
41,9176,3633.846565760,3633.862222309,85,1
42,9176,3633.946567896,3633.961604691,86,1
43,9176,3634.046567204,3634.061356527,87,1
44,9176,3634.146565203,3634.160541725,88,1
45,9176,3634.246567030,3634.262342263,89,1
46,9176,3634.346566798,3634.364689246,90,1
47,9176,3634.446566280,3634.463417304,91,1
48,9176,3634.546567784,3634.566772435,92,1
49,9176,3634.646565210,3634.661023295,93,1
50,9176,3634.746565785,3634.760930457,94,1
51,9176,3634.846567566,3634.868067397,95,1
52,9176,3634.946593608,3634.964015904,96,1
53,9176,3635.046567374,3635.046570008,96,0
54,9176,3635.146567397,3635.166347398,97,1
55,9176,3635.246567496,3635.247132809,97,0
56,9176,3635.346567146,3635.360767194,98,1
57,9176,3635.446572467,3635.467791238,99,1
58,9176,3635.546566985,3635.567925276,100,1
59,9176,3635.646568231,3635.667716381,101,1
60,9176,3635.746567306,3635.761287867,102,1
61,9176,3635.846569978,3635.861672971,103,1
62,9176,3635.946567815,3635.946570542,103,0
63,9176,3636.046566002,3636.061610476,104,1
64,9176,3636.146565608,3636.161306272,105,1
65,9176,3636.246566871,3636.261070065,106,1
66,9176,3636.346566810,3636.361180694,107,1
67,9176,3636.446566531,3636.466197415,108,1
68,9176,3636.546568739,3636.563761743,109,1
69,9176,3636.646594051,3636.663289763,110,1
70,9176,3636.746567035,3636.766461635,111,1
71,9176,3636.846568911,3636.862422037,112,1
72,9176,3636.946566494,3636.960898873,113,1
73,9176,3637.046565559,3637.060878056,114,1
74,9176,3637.146565712,3637.161239799,115,1
75,9176,3637.246594822,3637.261185675,116,1
76,9176,3637.346565109,3637.362956144,117,1
77,9176,3637.446564577,3637.461300409,118,1
78,9176,3637.546597409,3637.561560745,119,1
