iter,PID,start,end,instance,activation
0,9196,3630.215238102,3630.215240185,50,1
1,9196,3630.315237968,3630.315267186,51,1
2,9196,3630.415244204,3630.415284955,52,1
3,9196,3630.515239567,3630.515273256,53,1
4,9196,3630.615236540,3630.615270078,54,1
5,9196,3630.715237443,3630.715241343,54,0
6,9196,3630.815237767,3630.815271370,55,1
7,9196,3630.915236523,3630.915259636,56,1
8,9196,3631.015234676,3631.015255039,57,1
9,9196,3631.115236328,3631.115260090,58,1
10,9196,3631.215219963,3631.215244606,59,1
11,9196,3631.315238391,3631.315266145,60,1
12,9196,3631.415237062,3631.415265707,61,1
13,9196,3631.515198730,3631.515225106,62,1
14,9196,3631.615239138,3631.615268133,63,1
15,9196,3631.715252353,3631.715283794,64,1
16,9196,3631.815239053,3631.815274657,65,1
17,9196,3631.915239895,3631.915277487,66,1
18,9196,3632.015239689,3632.015273137,67,1
19,9196,3632.115239434,3632.115264124,68,1
20,9196,3632.215237038,3632.215259581,69,1
21,9196,3632.315259645,3632.315281634,70,1
22,9196,3632.415235487,3632.415254704,71,1
23,9196,3632.515237052,3632.515239488,71,0
24,9196,3632.615237495,3632.615262188,72,1
25,9196,3632.715236333,3632.715256383,73,1
26,9196,3632.815236897,3632.815262094,74,1
27,9196,3632.915241134,3632.915275112,75,1
28,9196,3633.015239708,3633.015274482,76,1
29,9196,3633.115239857,3633.115275378,77,1
30,9196,3633.215241436,3633.215277599,78,1
31,9196,3633.315240221,3633.315281502,79,1
32,9196,3633.415241162,3633.415275151,80,1
33,9196,3633.515242498,3633.515290056,81,1
34,9196,3633.615240863,3633.615276128,82,1
35,9196,3633.715238953,3633.715269109,83,1
36,9196,3633.815236305,3633.815259441,84,1
37,9196,3633.915235988,3633.915254013,85,1
38,9196,3634.015237407,3634.015265927,86,1
39,9196,3634.115238367,3634.115260026,87,1
40,9196,3634.215237524,3634.215268462,88,1
41,9196,3634.315240092,3634.315274144,89,1
42,9196,3634.415236099,3634.415258925,90,1
43,9196,3634.515237733,3634.515263318,91,1
44,9196,3634.615235490,3634.615260199,92,1
45,9196,3634.715237565,3634.715265463,93,1
46,9196,3634.815239750,3634.815266743,94,1
47,9196,3634.915260536,3634.915280034,95,1
48,9196,3635.015234568,3635.015256087,96,1
49,9196,3635.115237510,3635.115240332,96,0
50,9196,3635.215237943,3635.215264551,97,1
51,9196,3635.315238892,3635.315243244,97,0
52,9196,3635.415235052,3635.415257553,98,1
53,9196,3635.515237096,3635.515265933,99,1
54,9196,3635.615265883,3635.615289431,100,1
55,9196,3635.715236790,3635.715266805,101,1
56,9196,3635.815236332,3635.815262819,102,1
57,9196,3635.915235471,3635.915256330,103,1
58,9196,3636.015237032,3636.015240251,103,0
59,9196,3636.115264380,3636.115283828,104,1
60,9196,3636.215236617,3636.215262077,105,1
61,9196,3636.315263932,3636.315288839,106,1
62,9196,3636.415237393,3636.415261907,107,1
63,9196,3636.515259043,3636.515281994,108,1
64,9196,3636.615235196,3636.615259793,109,1
65,9196,3636.715236321,3636.715264633,110,1
66,9196,3636.815238723,3636.815272404,111,1
67,9196,3636.915237573,3636.915259705,112,1
68,9196,3637.015236158,3637.015255267,113,1
69,9196,3637.115238649,3637.115271918,114,1
70,9196,3637.215237939,3637.215270233,115,1
71,9196,3637.315238228,3637.315273441,116,1
72,9196,3637.415239133,3637.415277249,117,1
73,9196,3637.515240573,3637.515277746,118,1
74,9196,3637.615237242,3637.615260163,119,1
75,9196,3637.715237822,3637.715262342,120,1
76,9196,3637.815237628,3637.815266879,121,1
77,9196,3637.915238101,3637.915256969,122,1
78,9196,3638.015236346,3638.015255481,123,1
79,9196,3638.115236052,3638.115262621,124,1
80,9196,3638.215237494,3638.215257625,125,1
81,9196,3638.315238543,3638.315260733,126,1
82,9196,3638.415236977,3638.415263377,127,1
83,9196,3638.515239463,3638.515266486,128,1
84,9196,3638.615238667,3638.615270971,129,1
85,9196,3638.715238253,3638.715263967,130,1
86,9196,3638.815217200,3638.815253993,131,1
87,9196,3638.915237429,3638.915269381,132,1
88,9196,3639.015237885,3639.015270288,133,1
89,9196,3639.115260849,3639.115279123,134,1
90,9196,3639.215238000,3639.215263920,135,1
91,9196,3639.315239537,3639.315265516,136,1
92,9196,3639.415236256,3639.415258178,137,1
93,9196,3639.515259864,3639.515278859,138,1
94,9196,3639.615234642,3639.615253539,139,1
95,9196,3639.715236655,3639.715268603,140,1
96,9196,3639.815239513,3639.815271333,141,1
97,9196,3639.915237607,3639.915268415,142,1
98,9196,3640.015238372,3640.015270021,143,1
99,9196,3640.115235284,3640.115255648,144,1
100,9196,3640.215237889,3640.215263590,145,1
101,9196,3640.315236558,3640.315258119,146,1
102,9196,3640.415237523,3640.415257990,147,1
103,9196,3640.515238219,3640.515263688,148,1
104,9196,3640.615238666,3640.615263690,149,1
105,9196,3640.715239222,3640.715271543,150,1
106,9196,3640.815238801,3640.815268041,151,1
107,9196,3640.915241153,3640.915272523,152,1
108,9196,3641.015237843,3641.015267075,153,1
109,9196,3641.115237041,3641.115265981,154,1
110,9196,3641.215237602,3641.215266750,155,1
111,9196,3641.315237412,3641.315263042,156,1
112,9196,3641.415237718,3641.415266854,157,1
