instance,start,end,response_time
6066,4243.445426450,4243.574885528,0.12945907799985434
6067,4243.545457801,4243.674890546,0.12943274499957624
6068,4243.645427303,4243.774871195,0.12944389199947182
6069,4243.745428920,4243.874863438,0.1294345179994707
6070,4243.845428176,4243.974865128,0.12943695200010552
6071,4243.945426543,4244.074865468,0.12943892499970389
6072,4244.045428802,4244.177121331,0.1316925290002473
6073,4244.145426436,4244.274865745,0.1294393090001904
6074,4244.245429446,4244.374877134,0.12944768799934536
6075,4244.345424925,4244.474895618,0.1294706930002576
6076,4244.445428508,4244.574877270,0.1294487619998108
6077,4244.545428018,4244.674896405,0.12946838700008811
6078,4244.645430932,4244.774885717,0.12945478500023455
6079,4244.745427459,4244.874888377,0.1294609180004045
6080,4244.845453877,4244.974876772,0.12942289500006154
6081,4244.945425193,4245.074876220,0.12945102699995914
6082,4245.045434681,4245.175273564,0.12983888300004764
6083,4245.145426543,4245.274864332,0.1294377889998941
6084,4245.245426230,4245.374865614,0.129439383999852
6085,4245.345425489,4245.474865011,0.1294395219993021
6086,4245.445430037,4245.574864755,0.1294347180000841
6087,4245.545430282,4245.674871538,0.12944125600006373
6088,4245.645428409,4245.774873426,0.12944501700076216
6089,4245.745427476,4245.874868552,0.12944107600014831
6090,4245.845424644,4245.974867920,0.1294432760005293
6091,4245.945425215,4246.074865695,0.1294404800000848
6092,4246.045428976,4246.175292719,0.12986374299998715
6093,4246.145430003,4246.274862589,0.1294325859998935
6094,4246.245425510,4246.374874245,0.1294487349996416
6095,4246.345459198,4246.474854050,0.12939485200058698
6096,4246.445428717,4246.574877142,0.1294484250001915
6097,4246.545425408,4246.674882395,0.12945698700059438
6098,4246.645431205,4246.774957282,0.1295260770002642
6099,4246.745427941,4246.874886584,0.12945864299945242
6100,4246.845426059,4246.974885442,0.12945938300072157
6101,4246.945423867,4247.074882299,0.1294584320003196
6102,4247.045428134,4247.175346552,0.129918417999761
6103,4247.145426268,4247.274864756,0.1294384880002326
6104,4247.245410625,4247.374866263,0.12945563799985393
6105,4247.345424864,4247.474882725,0.12945786099953693
6106,4247.445425185,4247.574887029,0.12946184399970662
6107,4247.545425029,4247.674881313,0.1294562839993887
6108,4247.645425393,4247.774868156,0.12944276300004276
6109,4247.745428646,4247.874876586,0.12944794000031834
6110,4247.845432008,4247.974881590,0.12944958200023393
6111,4247.945428349,4248.074888751,0.12946040199949493
6112,4248.045431065,4248.175411119,0.1299800540000433
6113,4248.145457177,4248.274866896,0.12940971900025033
6114,4248.245456013,4248.374866905,0.12941089200012357
6115,4248.345425713,4248.474864019,0.12943830600033834
6116,4248.445428006,4248.574878747,0.12945074100025522
6117,4248.545427548,4248.674863508,0.12943596000059188
6118,4248.645428054,4248.774869320,0.12944126599995798
6119,4248.745429052,4248.874877979,0.1294489270003396
6120,4248.845430332,4248.974875811,0.1294454789995143
6121,4248.945428216,4249.074879856,0.12945163999938814
6122,4249.045428132,4249.175376383,0.12994825100031449
6123,4249.145425450,4249.274870585,0.12944513499951427
6124,4249.245426079,4249.374875636,0.12944955700004357
6125,4249.345425811,4249.474860590,0.12943477900080325
6126,4249.445428939,4249.574898461,0.1294695220003632
6127,4249.545428395,4249.674876262,0.1294478669997261
6128,4249.645429749,4249.774868413,0.12943866400019033
6129,4249.745425809,4249.874897821,0.12947201199949632
6130,4249.845425840,4249.974887747,0.1294619070004046
6131,4249.945424874,4250.074898886,0.1294740119992639
6132,4250.045432409,4250.175516158,0.1300837490007325
6133,4250.145433122,4250.274882725,0.1294496029995571
6134,4250.245404484,4250.374870101,0.12946561700027814
6135,4250.345428058,4250.474868550,0.12944049199995789
6136,4250.445427657,4250.574877256,0.1294495989995994
6137,4250.545427841,4250.674893131,0.12946529000055307
6138,4250.645426235,4250.774905663,0.12947942800019518
6139,4250.745425911,4250.874863054,0.12943714300035936
6140,4250.845425778,4250.974868258,0.12944247999985237
6141,4250.945427889,4251.074883748,0.1294558589997905
6142,4251.045425056,4251.175377123,0.12995206699997652
6143,4251.145426114,4251.274879865,0.12945375100025558
6144,4251.245424822,4251.374897331,0.12947250900015206
6145,4251.345425265,4251.474875055,0.12944978999985324
6146,4251.445425863,4251.574877784,0.12945192099959968
6147,4251.545424644,4251.674883204,0.12945855999987543
6148,4251.645429742,4251.774894181,0.12946443900000304
6149,4251.745426100,4251.874884712,0.1294586119993255
6150,4251.845429375,4251.974894276,0.12946490099966468
6151,4251.945426461,4252.074884786,0.12945832500008692
6152,4252.045426443,4252.175368870,0.12994242700005998
6153,4252.145426539,4252.274868815,0.12944227600019076
6154,4252.245455933,4252.374866801,0.12941086800037738
6155,4252.345424475,4252.474863586,0.12943911099955585
6156,4252.445428899,4252.574861478,0.12943257899951277
6157,4252.545428223,4252.674862947,0.12943472400002065
6158,4252.645426806,4252.774879616,0.12945281000065734
6159,4252.745426690,4252.874863387,0.12943669699961902
6160,4252.845399051,4252.974865174,0.12946612300038396
6161,4252.945426417,4253.074868013,0.12944159600010607
6162,4253.045427294,4253.175329168,0.12990187400009745
6163,4253.145424992,4253.274885995,0.12946100299996033
6164,4253.245424690,4253.374875562,0.12945087200023409
6165,4253.345425736,4253.474864885,0.12943914900006348
6166,4253.445426572,4253.574862399,0.12943582700063416
6167,4253.545427267,4253.674867255,0.12943998799983092
6168,4253.645451312,4253.774867050,0.12941573799980688
6169,4253.745454794,4253.874882558,0.12942776399995637
6170,4253.845450503,4253.974863138,0.1294126349994258
6171,4253.945451027,4254.074866815,0.1294157880001876
6172,4254.045426116,4254.175406050,0.12997993399949337
6173,4254.145428356,4254.274860854,0.12943249799991463
6174,4254.245426430,4254.374866974,0.12944054399940796
6175,4254.345426575,4254.474878290,0.12945171499995922
6176,4254.445416688,4254.574866213,0.12944952500038198
6177,4254.545425791,4254.674879969,0.1294541780007421
6178,4254.645425826,4254.774890441,0.12946461499996076
6179,4254.745454404,4254.874879689,0.1294252850002522
6180,4254.845428489,4254.974842883,0.1294143939994683
6181,4254.945427585,4255.074883852,0.12945626700002322
6182,4255.045427660,4255.175213165,0.12978550499974517
6183,4255.145453186,4255.274980886,0.12952769999992597
6184,4255.245427164,4255.374881111,0.1294539470000018
6185,4255.345424602,4255.474857512,0.12943291000010504
6186,4255.445427115,4255.574880464,0.12945334899995942
6187,4255.545426961,4255.674881131,0.1294541699999172
6188,4255.645425991,4255.774872263,0.1294462720006777
6189,4255.745424131,4255.874870745,0.1294466140006989
6190,4255.845449434,4255.974866611,0.12941717699959554
6191,4255.945426181,4256.074861664,0.12943548300063412
6192,4256.045426434,4256.175252017,0.1298255830006383
6193,4256.145425926,4256.274874787,0.1294488610001281
6194,4256.245427045,4256.374887460,0.1294604149998122
6195,4256.345427223,4256.474884494,0.12945727100031945
6196,4256.445426867,4256.574867806,0.1294409390002329
6197,4256.545424400,4256.674883039,0.12945863899949472
6198,4256.645427740,4256.774914819,0.12948707899977308
6199,4256.745427728,4256.874904179,0.1294764509993911
6200,4256.845426391,4256.974868997,0.12944260600033886
6201,4256.945427533,4257.074867952,0.12944041900027514
6202,4257.045426535,4257.175283634,0.12985709900021902
6203,4257.145426336,4257.274878133,0.12945179700000153
6204,4257.245425965,4257.374870155,0.12944418999995833
6205,4257.345430046,4257.474864375,0.1294343290001052
6206,4257.445426251,4257.574865547,0.12943929599987314
6207,4257.545427509,4257.674875215,0.1294477060000645
6208,4257.645426253,4257.776392883,0.13096663000033004
6209,4257.745426465,4257.874888284,0.12946181900042575
6210,4257.845426440,4257.974868523,0.12944208299995807
6211,4257.945427115,4258.074869107,0.1294419920004657
6212,4258.045427876,4258.175331182,0.1299033060004149
6213,4258.145430664,4258.274871786,0.12944112200057134
6214,4258.245430359,4258.374862253,0.1294318939999357
6215,4258.345424482,4258.474866174,0.12944169200000033
6216,4258.445424388,4258.574868261,0.1294438730001275
6217,4258.545426584,4258.674860823,0.1294342390001475
6218,4258.645425651,4258.774870787,0.12944513599995844
6219,4258.745428405,4258.874863744,0.129435339000338
6220,4258.845425159,4258.974875347,0.1294501880001917
6221,4258.945425727,4259.074891456,0.1294657290000032
6222,4259.045426193,4259.175241526,0.12981533299989678
6223,4259.145426805,4259.274862780,0.1294359749999785
6224,4259.245424312,4259.374876220,0.1294519080001919
6225,4259.345425950,4259.474883616,0.1294576659993254
6226,4259.445424228,4259.574897512,0.12947328399968683
6227,4259.545427409,4259.674862382,0.1294349730005706
6228,4259.645426987,4259.774871905,0.1294449179995354
6229,4259.745427173,4259.874867304,0.12944013099968288
6230,4259.845426029,4259.974894233,0.12946820399974968
6231,4259.945425216,4260.074870804,0.12944558799972583
6232,4260.045426524,4260.175220696,0.1297941720004019
6233,4260.145427191,4260.274880360,0.129453169000044
6234,4260.245394628,4260.374882977,0.12948834899998474
6235,4260.345427963,4260.474881319,0.12945335600034014
6236,4260.445426560,4260.574869880,0.12944332000006398
6237,4260.545427828,4260.674887194,0.1294593659995371
6238,4260.645431536,4260.774889945,0.12945840900010808
6239,4260.745428205,4260.874893596,0.1294653909999397
6240,4260.845428843,4260.974879612,0.1294507689999591
6241,4260.945428401,4261.074863084,0.1294346829999995
6242,4261.045428643,4261.175720099,0.1302914559992132
6243,4261.145425711,4261.274881769,0.12945605799995974
6244,4261.245426325,4261.374879800,0.1294534749995364
6245,4261.345424004,4261.474869387,0.12944538299962005
6246,4261.445426267,4261.574867822,0.12944155500008492
6247,4261.545428109,4261.674869445,0.1294413360001272
6248,4261.645428636,4261.774892355,0.12946371899943188
6249,4261.745424921,4261.874895525,0.12947060399983457
6250,4261.845427062,4261.974864535,0.12943747299959796
6251,4261.945423682,4262.074870642,0.1294469599997683
6252,4262.045427525,4262.175198767,0.12977124200006074
6253,4262.145425349,4262.274869659,0.12944430999959877
6254,4262.245426063,4262.374876102,0.1294500389994937
6255,4262.345424731,4262.474869809,0.12944507799966232
6256,4262.445424792,4262.574885574,0.12946078200002376
6257,4262.545427249,4262.674908267,0.1294810180006607
6258,4262.645455287,4262.774889398,0.12943411099968216
6259,4262.745427584,4262.874874641,0.12944705700010672
6260,4262.845451536,4262.974864156,0.12941262000003917
6261,4262.945450641,4263.074884821,0.1294341799994072
6262,4263.045475188,4263.175302275,0.1298270870001943
6263,4263.145427943,4263.274897725,0.1294697820003421
6264,4263.245425358,4263.374867015,0.12944165699991572
6265,4263.345426369,4263.474885424,0.12945905499964283
