iter,PID,start,end,instance,activation
0,9175,3629.645434176,3629.645828598,48,1
1,9175,3629.745427091,3629.745430822,48,0
2,9175,3629.845426159,3629.845729755,49,1
3,9175,3629.945425105,3629.945427996,49,0
4,9175,3630.045427117,3630.045954563,50,1
5,9175,3630.145452946,3630.145455635,50,0
6,9175,3630.245427367,3630.245852422,51,1
7,9175,3630.345427177,3630.345947779,52,1
8,9175,3630.445428353,3630.445752827,53,1
9,9175,3630.545455493,3630.545776894,54,1
10,9175,3630.645428005,3630.645431361,54,0
11,9175,3630.745459470,3630.745795608,55,1
12,9175,3630.845457427,3630.845784479,56,1
13,9175,3630.945428001,3630.945750385,57,1
14,9175,3631.045424956,3631.045731625,58,1
15,9175,3631.145424874,3631.145743891,59,1
16,9175,3631.245425496,3631.245737442,60,1
17,9175,3631.345424553,3631.345747020,61,1
18,9175,3631.445425468,3631.445723623,62,1
19,9175,3631.545427168,3631.545731633,63,1
20,9175,3631.645429004,3631.645972058,64,1
21,9175,3631.745428238,3631.745955826,65,1
22,9175,3631.845425207,3631.845730063,66,1
23,9175,3631.945426936,3631.945843935,67,1
24,9175,3632.045425174,3632.045735342,68,1
25,9175,3632.145424756,3632.145743231,69,1
26,9175,3632.245427419,3632.245954530,70,1
27,9175,3632.345428030,3632.345877976,71,1
28,9175,3632.445427147,3632.445430313,71,0
29,9175,3632.545428281,3632.546001196,72,1
30,9175,3632.645425807,3632.645748403,73,1
31,9175,3632.745426000,3632.745726602,74,1
32,9175,3632.845425581,3632.845860884,75,1
33,9175,3632.945426260,3632.945788109,76,1
34,9175,3633.045427418,3633.045972749,77,1
35,9175,3633.145428986,3633.145967836,78,1
36,9175,3633.245428324,3633.245986274,79,1
37,9175,3633.345427865,3633.345940519,80,1
38,9175,3633.445427570,3633.445908144,81,1
39,9175,3633.545427821,3633.545912564,82,1
40,9175,3633.645426035,3633.645762368,83,1
41,9175,3633.745425056,3633.745727797,84,1
42,9175,3633.845401941,3633.845908877,85,1
43,9175,3633.945423935,3633.945723941,86,1
44,9175,3634.045425894,3634.045845936,87,1
45,9175,3634.145425556,3634.145712750,88,1
46,9175,3634.245425896,3634.245833138,89,1
47,9175,3634.345427769,3634.345837254,90,1
48,9175,3634.445428837,3634.445820698,91,1
49,9175,3634.545426649,3634.545735800,92,1
50,9175,3634.645454583,3634.645758159,93,1
51,9175,3634.745425662,3634.745732396,94,1
52,9175,3634.845427236,3634.845825184,95,1
53,9175,3634.945426116,3634.945720161,96,1
54,9175,3635.045427266,3635.045429783,96,0
55,9175,3635.145427551,3635.145801474,97,1
56,9175,3635.245454421,3635.245457286,97,0
57,9175,3635.345426877,3635.345748571,98,1
58,9175,3635.445425770,3635.445731236,99,1
59,9175,3635.545450709,3635.545747000,100,1
60,9175,3635.645425800,3635.645727065,101,1
61,9175,3635.745425797,3635.745753246,102,1
62,9175,3635.845453633,3635.845736480,103,1
63,9175,3635.945455868,3635.945458583,103,0
64,9175,3636.045425604,3636.045732336,104,1
65,9175,3636.145426897,3636.145981227,105,1
66,9175,3636.245427991,3636.245929041,106,1
67,9175,3636.345426549,3636.345936400,107,1
68,9175,3636.445427319,3636.445920051,108,1
69,9175,3636.545426170,3636.545741012,109,1
70,9175,3636.645425096,3636.645712955,110,1
71,9175,3636.745427419,3636.745939520,111,1
72,9175,3636.845427845,3636.845936470,112,1
73,9175,3636.945451695,3636.945746432,113,1
74,9175,3637.045424617,3637.045710203,114,1
75,9175,3637.145426585,3637.145826286,115,1
76,9175,3637.245424955,3637.245717812,116,1
77,9175,3637.345455704,3637.345758451,117,1
78,9175,3637.445424467,3637.445715206,118,1
79,9175,3637.545424206,3637.545719080,119,1
80,9175,3637.645388016,3637.645828286,120,1
81,9175,3637.745427103,3637.745831722,121,1
82,9175,3637.845458574,3637.845762201,122,1
83,9175,3637.945448144,3637.945750602,123,1
84,9175,3638.045427043,3638.045727327,124,1
85,9175,3638.145426262,3638.145842591,125,1
86,9175,3638.245450357,3638.245756247,126,1
87,9175,3638.345428954,3638.345882956,127,1
88,9175,3638.445427008,3638.445752687,128,1
89,9175,3638.545426764,3638.545897178,129,1
90,9175,3638.645428508,3638.645870155,130,1
91,9175,3638.745428612,3638.745874051,131,1
92,9175,3638.845454880,3638.845843274,132,1
93,9175,3638.945424269,3638.945727018,133,1
94,9175,3639.045425747,3639.045716075,134,1
95,9175,3639.145427507,3639.145946249,135,1
96,9175,3639.245427760,3639.245849849,136,1
97,9175,3639.345434544,3639.345748929,137,1
98,9175,3639.445448696,3639.445751248,138,1
99,9175,3639.545424154,3639.545721761,139,1
100,9175,3639.645426661,3639.645738515,140,1
101,9175,3639.745427044,3639.745747168,141,1
102,9175,3639.845424644,3639.845728646,142,1
103,9175,3639.945425939,3639.945743412,143,1
104,9175,3640.045426506,3640.045846666,144,1
105,9175,3640.145425335,3640.145733638,145,1
106,9175,3640.245427156,3640.245849499,146,1
107,9175,3640.345423730,3640.345717502,147,1
108,9175,3640.445453159,3640.445762341,148,1
109,9175,3640.545426665,3640.545847000,149,1
110,9175,3640.645423158,3640.645708689,150,1
111,9175,3640.745449276,3640.745763310,151,1
112,9175,3640.845454221,3640.845835635,152,1
113,9175,3640.945427442,3640.945850125,153,1
114,9175,3641.045427611,3641.045784902,154,1
115,9175,3641.145425795,3641.145874524,155,1
116,9175,3641.245425887,3641.245856568,156,1
117,9175,3641.345424045,3641.345760549,157,1
118,9175,3641.445425475,3641.445742015,158,1
119,9175,3641.545424179,3641.545748476,159,1
120,9175,3641.645422862,3641.645729593,160,1
121,9175,3641.745427508,3641.745964937,161,1
122,9175,3641.845451910,3641.845737208,162,1
123,9175,3641.945424515,3641.945746070,163,1
124,9175,3642.045425362,3642.045766354,164,1
125,9175,3642.145453692,3642.145767640,165,1
126,9175,3642.245428140,3642.245798200,166,1
127,9175,3642.345424624,3642.345741598,167,1
128,9175,3642.445423960,3642.445782756,168,1
129,9175,3642.545424981,3642.545748036,169,1
130,9175,3642.645423875,3642.645745074,170,1
131,9175,3642.745424138,3642.745736210,171,1
132,9175,3642.845428447,3642.845840985,172,1
133,9175,3642.945425643,3642.945799239,173,1
